vectors,classifier,misc1,misc2,misc3
20,KNeighborsClassifier,5,0,0
20,KNeighborsClassifier,10,0,0
25,KNeighborsClassifier,5,0,0
25,KNeighborsClassifier,10,0,0
30,KNeighborsClassifier,5,0,0
30,KNeighborsClassifier,10,0,0
20,SVC,"poly",10,3
20,SVC,"poly",20,3
20,SVC,"poly",10,2
20,SVC,"poly",20,2
20,SVC,"rbf",10,.1
20,SVC,"rbf",10,.01
20,SVC,"rbf",10,.001
20,SVC,"linear",10,0
20,SVC,"linear",100,0

30,SVC,"poly",10,3
30,SVC,"poly",20,3
30,SVC,"poly",10,2
30,SVC,"poly",20,2
30,SVC,"rbf",10,.1
30,SVC,"rbf",10,.01
30,SVC,"rbf",10,.001
30,SVC,"linear",10,0
30,SVC,"linear",100,0

20,GaussianNB,1e-9,0,0
25,GaussianNB,1e-9,0,0
30,GaussianNB,1e-9,0,0
20,GaussianNB,1e-8,0,0
25,GaussianNB,1e-8,0,0
30,GaussianNB,1e-8,0,0
20,LogisticRegression,1,0,0
20,LogisticRegression,10,0,0
20,LogisticRegression,100,0,0
25,LogisticRegression,1,0,0
25,LogisticRegression,10,0,0
25,LogisticRegression,100,0,0
30,LogisticRegression,1,0,0
30,LogisticRegression,10,0,0
30,LogisticRegression,100,0,0
